time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-25T19:03:26.175Z,6.8644,-77.0296,38.929,4.6,mb,87,39,1.634,0.85,us,us6000n84y,2024-06-25T20:11:35.353Z,"26 km WSW of Murindó Colombia",earthquake,6.08,6.994,0.057,91,reviewed,us,us
2024-06-25T18:59:03.330Z,35.7295,-120.310166666667,1.47,0.92,md,19,215,0.04908,0.04,nc,nc75027201,2024-06-26T10:29:41.180Z,"1 km NW of Cholame CA",earthquake,0.86,2.51,0.1,5,reviewed,nc,nc
2024-06-25T18:57:00.030Z,38.8253326416016,-122.814002990723,2.14000010490417,0.4,md,11,69,0.02027,0.01,nc,nc75027196,2024-06-25T18:58:37.336Z,"7 km NNW of The Geysers CA",earthquake,0.28,1.05999994,0.24,12,automatic,nc,nc
2024-06-25T18:50:28.355Z,61.0848,-150.9899,32.4,1.5,ml,,,,0.67,ak,ak02485150ab,2024-06-25T18:52:53.113Z,"8 km SE of Beluga Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T18:46:20.746Z,62.131,-152.6357,0,1.3,ml,,,,1.14,ak,ak02485144su,2024-06-25T18:48:48.017Z,"66 km WNW of Skwentna Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T18:38:45.020Z,37.9858322143555,-122.459999084473,1.4099999666214,1.61,md,21,91,0.01986,0.09,nc,nc75027186,2024-06-26T04:15:40.673Z,"6 km ESE of Santa Venetia CA",earthquake,0.24,0.430000007,0.25,12,automatic,nc,nc
2024-06-25T18:34:19.530Z,45.35,-122.78483333333334,-0.42,1.1400000000000001,md,4,151,0.1226,0.18,uw,uw62010602,2024-06-26T23:09:16.050Z,"4 km SSW of Tualatin Oregon",explosion,0.75,31.61,0.2758071704619829,4,reviewed,uw,uw
2024-06-25T18:30:25.230Z,38.8113327026367,-122.824836730957,3.29999995231628,1.07,md,22,71,0.004191,0.02,nc,nc75027171,2024-06-25T18:32:02.427Z,"7 km NW of The Geysers CA",earthquake,0.26,0.50999999,0.22,23,automatic,nc,nc
2024-06-25T18:24:31.340Z,38.8226661682129,-122.811164855957,3.55999994277954,0.45,md,5,187,0.001121,0,nc,nc75027166,2024-06-25T18:26:07.159Z,"7 km NNW of The Geysers CA",earthquake,1.05,2.3499999,0.23,8,automatic,nc,nc
2024-06-25T18:14:08.574Z,60.2627,-153.1586,132.2,1.6,ml,,,,0.28,ak,ak024850x8zd,2024-06-25T18:16:22.708Z,"64 km E of Port Alsworth Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T18:10:19.440Z,38.8231658935547,-122.765335083008,2.24000000953674,1.07,md,16,120,0.008124,0.02,nc,nc75027156,2024-06-25T18:11:57.124Z,"4 km WNW of Cobb CA",earthquake,0.31,0.579999983,0.19,15,automatic,nc,nc
2024-06-25T18:09:00.720Z,47.5655,-122.59316666666666,26.84,1.27,ml,7,204,0.1346,0.16,uw,uw62010597,2024-06-26T22:58:10.190Z,"2 km S of Enetai Washington",earthquake,0.93,0.82,0.11144049238951581,2,reviewed,uw,uw
2024-06-25T18:06:49.740Z,57.06,-135.672,7.1,-0.44,ml,4,285,0.01963,0.05,av,av93178346,2024-06-26T00:25:30.880Z,"Southeastern Alaska",earthquake,0.95,0.48,0.208593107854751,4,reviewed,av,av
2024-06-25T18:04:15.850Z,47.546,-122.58883333333333,25.24,1.47,ml,5,258,0.1517,0.18,uw,uw62010592,2024-06-26T22:53:58.170Z,"2 km NE of Parkwood Washington",earthquake,1.43,1.23,0.09438947340877812,4,reviewed,uw,uw
2024-06-25T17:56:43.510Z,58.3071666666667,-155.347666666667,9.17,-0.42,ml,7,87,0.04995,0.31,av,av93013224,2024-06-26T00:22:59.120Z,"Alaska Peninsula",earthquake,0.78,1.46,0.197690819977517,7,reviewed,av,av
2024-06-25T17:46:39.930Z,19.3871666666667,-155.242666666667,1.91,2.5,ml,31,67,0.008324,0.1,hv,hv74292271,2024-06-25T20:02:21.390Z,"6 km S of Volcano Hawaii",earthquake,0.17,0.15,0.186437149154485,13,reviewed,hv,hv
2024-06-25T17:46:20.190Z,36.7543,-116.2807,9,-0.2,ml,16,75.76,0.017,0.0762,nn,nn00879969,2024-06-25T20:07:56.038Z,"45 km ESE of Beatty Nevada",earthquake,,1.1,0.22,4,reviewed,nn,nn
2024-06-25T17:42:36.000Z,38.8343315124512,-122.801834106445,2.19000005722046,0.7,md,11,74,0.009854,0.01,nc,nc75027141,2024-06-25T17:44:11.863Z,"7 km WNW of Cobb CA",earthquake,0.33,1.03999996,0.29,12,automatic,nc,nc
2024-06-25T17:40:03.185Z,39.3956,-119.7719,6.1,0.6,ml,4,219.78000000000003,0.062,0.057,nn,nn00879981,2024-06-25T22:53:02.608Z,"14 km NW of Virginia City Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2024-06-25T17:27:57.900Z,46.27066666666666,-122.39766666666667,-0.78,1.09,ml,14,126,0.05249,0.11,uw,uw62010582,2024-06-25T17:47:14.470Z,"29 km SSE of Mossyrock Washington",explosion,0.36,31.61,0.1124183523936284,8,reviewed,uw,uw
2024-06-25T17:26:24.274Z,61.8935,-147.6986,39.1,2.8,ml,,,,0.42,ak,ak024850ef6j,2024-06-25T17:35:12.040Z,"9 km NNW of Glacier View Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T17:24:03.150Z,35.9656667,-117.6556667,3.7,1.35,ml,23,94,0.01824,0.14,ci,ci40810240,2024-06-25T20:57:25.002Z,"23 km E of Little Lake CA",earthquake,0.21,0.29,0.181,17,reviewed,ci,ci
2024-06-25T17:21:46.260Z,37.5854988098145,-118.849998474121,7.23000001907349,1.42,md,17,206,0.0172,0.03,nc,nc75027136,2024-06-25T17:23:22.937Z,"13 km SE of Mammoth Lakes CA",earthquake,0.71,0.699999988,0.09,16,automatic,nc,nc
2024-06-25T17:19:39.570Z,39.4027,-119.7897,5.7,1,ml,17,78.09,0.023,0.1662,nn,nn00879968,2024-06-25T19:58:41.992Z,"14 km S of Reno Nevada",earthquake,,1.1,0.23,8,reviewed,nn,nn
2024-06-25T17:12:42.040Z,58.3958333333333,-154.839833333333,2.18,-0.28,ml,6,116,0.02403,0.15,av,av93013219,2024-06-26T00:19:43.230Z,"Alaska Peninsula",earthquake,0.63,0.85,0.295869157539904,6,reviewed,av,av
2024-06-25T17:07:42.970Z,63.1082,-151.4292,10.7,1,ml,,,,0.4,ak,ak024850ae0p,2024-06-25T17:09:11.921Z,"50 km SSE of Denali National Park Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-25T16:57:57.880Z,35.5431667,-118.3081667,8.17,0.85,ml,23,56,0.137,0.16,ci,ci40810216,2024-06-25T21:39:32.727Z,"17 km ESE of Lake Isabella CA",earthquake,0.21,0.92,0.114,13,reviewed,ci,ci
2024-06-25T16:57:33.160Z,37.8453333333333,-113.109333333333,4.28,1.59,ml,13,90,0.2501,0.24,uu,uu80074601,2024-06-25T20:17:13.040Z,"10 km NW of Enoch Utah",earthquake,0.74,3.94,0.141677838945837,7,reviewed,uu,uu
2024-06-25T16:53:23.340Z,46.192166666666665,-122.1845,7.47,-0.11,md,5,142,0.06215,0.07,uw,uw62010577,2024-06-26T22:51:32.010Z,"37 km NNE of Amboy Washington",earthquake,0.38,1.14,0.06358629918836467,3,reviewed,uw,uw
2024-06-25T16:51:06.950Z,34.9318333,-119.0066667,14.13,0.88,ml,17,103,0.1648,0.12,ci,ci40810192,2024-06-25T20:29:43.762Z,"7 km W of Grapevine CA",earthquake,0.25,0.53,0.098,9,reviewed,ci,ci
2024-06-25T16:49:36.937Z,60.0524,-139.2904,0,1.8,ml,,,,0.78,ak,ak02484zxy0t,2024-06-25T16:51:37.228Z,"61 km NNE of Yakutat Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-25T16:44:57.310Z,37.511,-118.8355,8.5,0.92,md,18,178,0.07905,0.04,nc,nc75027131,2024-06-25T21:07:53.948Z,"15 km W of Toms Place CA",earthquake,0.47,0.8,0.071,15,reviewed,nc,nc
2024-06-25T16:43:05.690Z,60.0155,-153.0775,0.9,-0.15,ml,4,143,0.02965,0.09,av,av93178291,2024-06-25T23:50:47.580Z,"62 km ENE of Pedro Bay Alaska",earthquake,0.36,1.26,0.183637264123149,4,reviewed,av,av
2024-06-25T16:31:29.680Z,39.6716651916504,-123.536499023438,3.74000000953674,1.59,md,9,102,0.03763,0.08,nc,nc75027126,2024-06-25T16:33:07.493Z,"5 km W of Laytonville CA",earthquake,0.43,0.889999986,0.15,7,automatic,nc,nc
2024-06-25T16:28:39.220Z,38.7688331604004,-122.713333129883,15.7399997711182,0.91,md,8,170,0.01155,0.09,nc,nc75027121,2024-06-25T16:38:06.118Z,"2 km W of Anderson Springs CA",earthquake,1.48,0.959999979,0.17,8,automatic,nc,nc
2024-06-25T16:22:25.490Z,37.5876655578613,-118.848503112793,7.51999998092651,1.05,md,10,198,0.01559,0.01,nc,nc75027116,2024-06-25T16:24:03.011Z,"13 km SE of Mammoth Lakes CA",earthquake,1.01,1.77999997,0.15,10,automatic,nc,nc
2024-06-25T16:21:53.919Z,-22.8693,-68.8934,95.259,4.2,mb,32,50,0.647,0.67,us,us6000n843,2024-06-25T17:16:11.040Z,"45 km S of Calama Chile",earthquake,3.16,5.582,0.137,15,reviewed,us,us
2024-06-25T16:21:21.910Z,35.9005,-117.7433333,9.7,0.69,ml,15,65,0.08905,0.17,ci,ci40810176,2024-06-25T21:34:46.704Z,"15 km ESE of Little Lake CA",earthquake,0.28,0.68,0.159,9,reviewed,ci,ci
2024-06-25T16:20:55.580Z,58.3071666666667,-154.998666666667,1.34,-0.24,ml,8,201,0.1138,0.08,av,av93013214,2024-06-26T00:12:41.340Z,"Alaska Peninsula",earthquake,0.4,0.64,0.285367141215723,9,reviewed,av,av
2024-06-25T16:15:59.810Z,60.0111666666667,-153.088,1.27,-0.33,ml,4,149,0.03529,0.07,av,av93178276,2024-06-25T23:48:31.940Z,"62 km ENE of Pedro Bay Alaska",earthquake,0.33,1,0.220538433292686,4,reviewed,av,av
2024-06-25T16:15:11.080Z,46.534666666666666,-122.35466666666667,17.83,0.76,ml,10,162,0.1484,0.12,uw,uw62010562,2024-06-26T22:46:59.720Z,"6 km WSW of Morton Washington",earthquake,0.47,1.11,0.18272548717165066,5,reviewed,uw,uw
2024-06-25T16:04:14.100Z,58.3025,-155.3955,3.54,-0.18,ml,7,100,0.06708,0.08,av,av93178266,2024-06-26T00:03:53.210Z,"85 km ESE of King Salmon Alaska",earthquake,0.31,1.1,0.221631655721601,8,reviewed,av,av
2024-06-25T16:03:46.040Z,58.3005,-155.397333333333,4.31,-0.49,ml,5,150,0.067,0.07,av,av93013209,2024-06-26T00:00:20.300Z,"85 km ESE of King Salmon Alaska",earthquake,0.44,1.24,0.211941939003034,5,reviewed,av,av
2024-06-25T16:03:39.670Z,58.3018333333333,-155.394666666667,3.88,-0.27,ml,6,100,0.06637,0.08,av,av93178261,2024-06-25T23:57:30.420Z,"85 km ESE of King Salmon Alaska",earthquake,0.25,1.41,0.242392462687456,7,reviewed,av,av
2024-06-25T16:03:06.606Z,31.609,-103.977,7.7533,1.7,ml,16,44,0,0.1,tx,tx2024mkuh,2024-06-25T20:51:54.740Z,"36 km NNW of Toyah Texas",earthquake,0.3692978698082388,0.43133492177986577,0.2,12,reviewed,tx,tx
2024-06-25T15:58:46.970Z,58.3013333333333,-155.3925,4.94,-0.71,ml,5,149,0.06513,0.12,av,av93013204,2024-06-25T23:54:19.470Z,"85 km ESE of King Salmon Alaska",earthquake,0.42,1.59,0.292455596056154,5,reviewed,av,av
2024-06-25T15:56:01.600Z,58.3011666666667,-155.378,7.03,-0.29,ml,7,95,0.05843,0.14,av,av93013194,2024-06-25T23:38:10.230Z,"86 km ESE of King Salmon Alaska",earthquake,0.33,0.92,0.24941111667428,7,reviewed,av,av
2024-06-25T15:54:25.900Z,36.102,-117.9011667,5.39,1.67,ml,30,45,0.04059,0.16,ci,ci40810144,2024-06-25T21:26:25.655Z,"8 km NNE of Coso Junction CA",earthquake,0.18,0.46,0.168,21,reviewed,ci,ci
2024-06-25T15:51:18.690Z,61.1756666666667,-152.248833333333,4.01,0.06,ml,7,155,0.04844,0.11,av,av93178251,2024-06-25T23:08:21.240Z,"61 km W of Tyonek Alaska",earthquake,0.38,0.23,0.219596502130868,7,reviewed,av,av
2024-06-25T15:48:15.800Z,38.8375015258789,-122.804664611816,-0.829999983310699,0.71,md,12,62,0.01122,0.14,nc,nc75027101,2024-06-25T15:49:50.835Z,"7 km WNW of Cobb CA",earthquake,0.29,1.38,0.07,14,automatic,nc,nc
2024-06-25T15:47:29.780Z,38.8356666564941,-122.799331665039,2.11999988555908,1.04,md,17,64,0.007534,0.02,nc,nc75027096,2024-06-25T15:49:06.238Z,"7 km WNW of Cobb CA",earthquake,0.26,0.439999998,0.11,18,automatic,nc,nc
2024-06-25T15:45:45.090Z,58.3016666666667,-155.393833333333,3.94,-0.5,ml,6,100,0.06591,0.09,av,av93013189,2024-06-25T23:33:16.820Z,"85 km ESE of King Salmon Alaska",earthquake,0.26,1.45,0.236296357512732,6,reviewed,av,av
2024-06-25T15:44:14.300Z,37.8378333333333,-113.071166666667,3.62,1.17,ml,7,172,0.2423,0.3,uu,uu80074591,2024-06-25T16:10:43.700Z,"8 km NNW of Enoch Utah",earthquake,1.46,14.58,0.119642046453546,4,reviewed,uu,uu
2024-06-25T15:42:36.640Z,37.8146666666667,-113.0345,3.61,1.82,md,8,184,0.2229,0.23,uu,uu80074586,2024-06-25T16:17:49.200Z,"4 km N of Enoch Utah",earthquake,1.25,31.61,0.341904033345903,6,reviewed,uu,uu
2024-06-25T15:42:24.420Z,58.3016666666667,-155.397166666667,4,-0.85,ml,5,150,0.06746,0.09,av,av93013184,2024-06-25T23:30:27.080Z,"85 km ESE of King Salmon Alaska",earthquake,0.38,1.62,0.22835029896352,5,reviewed,av,av
2024-06-25T15:41:38.370Z,37.8521666666667,-113.064166666667,3.61,1.31,ml,7,174,0.257,0.25,uu,uu80074581,2024-06-25T16:22:48.390Z,"9 km NNW of Enoch Utah",earthquake,1.09,12.45,0.0280780320880453,4,reviewed,uu,uu
2024-06-25T15:40:29.700Z,38.837833404541,-122.822998046875,2.07999992370605,1.51,md,24,63,0.009783,0.02,nc,nc75027091,2024-06-25T15:42:06.073Z,"9 km WNW of Cobb CA",earthquake,0.2,0.409999996,0.13,25,automatic,nc,nc
2024-06-25T15:39:59.870Z,18.937,-67.0448333333333,11.68,3.42,md,14,232,0.6271,0.18,pr,pr71454008,2024-06-25T17:01:25.260Z,"48 km N of Isabela Puerto Rico",earthquake,0.91,1.41,0.0379045544869117,5,reviewed,pr,pr
2024-06-25T15:26:21.036Z,39.4025,-119.7856,5.4,1.1,ml,17,75.98999999999998,0.021,0.156,nn,nn00879964,2024-06-25T18:51:26.910Z,"14 km S of Reno Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2024-06-25T15:26:07.099Z,36.24283333,-95.82116667,0,1.22,ml,23,120,0.3329346669,0.47,ok,ok2024mktc,2024-06-26T15:40:39.331Z,"4 km SE of Owasso Oklahoma",quarry blast,,0.6,0.22,10,reviewed,ok,ok
2024-06-25T15:24:19.260Z,52.713,-169.8535,9.46,1.56,ml,5,282,0.09261,0.17,av,av93013174,2024-06-25T23:21:03.760Z,"71 km WSW of Nikolski Alaska",earthquake,1.73,1.58,0.117799764601406,5,reviewed,av,av
2024-06-25T15:23:48.440Z,52.712,-169.854833333333,0.02,1.65,ml,5,284,0.09309,0.12,av,av93178236,2024-06-25T23:16:47.570Z,"71 km WSW of Nikolski Alaska",earthquake,2.3,1.33,0.19378904617751,5,reviewed,av,av
2024-06-25T15:18:43.810Z,62.4119,-148.1472,26.4,1.4,ml,,,,0.87,ak,ak02484z5vr1,2024-06-25T15:20:44.920Z,"70 km NNE of Chickaloon Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T15:17:05.470Z,37.8431666666667,-113.097666666667,8.25,1.47,md,7,162,0.2474,0.13,uu,uu80074576,2024-06-25T16:36:27.690Z,"10 km NW of Enoch Utah",earthquake,0.79,4.26,0.296885457663881,7,reviewed,uu,uu
2024-06-25T15:02:57.190Z,38.8334999084473,-122.778503417969,0.170000001788139,0.78,md,10,94,0.00736,0.01,nc,nc75027076,2024-06-25T15:04:35.912Z,"5 km WNW of Cobb CA",earthquake,0.26,0.469999999,0.44,10,automatic,nc,nc
2024-06-25T14:50:12.510Z,38.8118324279785,-122.818168640137,2.19000005722046,0.31,md,7,77,0.009096,0.01,nc,nc75027071,2024-06-25T14:51:51.499Z,"7 km NW of The Geysers CA",earthquake,0.53,1.25999999,0.14,9,automatic,nc,nc
2024-06-25T14:47:37.190Z,39.4473333333333,-122.957833333333,2.07,1.65,md,20,64,0.151,0.1,nc,nc75027066,2024-06-26T05:29:43.627Z,"4 km NNE of Lake Pillsbury CA",earthquake,0.22,2.63,0.199,18,reviewed,nc,nc
2024-06-25T14:31:58.074Z,31.5,-103.981,7.1252,1.6,ml,11,78,0,0.1,tx,tx2024mkrh,2024-06-25T21:02:43.116Z,"27 km NW of Toyah Texas",earthquake,0.716765246859665,0.6111324527019935,0.2,12,reviewed,tx,tx
2024-06-25T14:13:09.750Z,37.2633323669434,-118.141166687012,10.6000003814697,2.33,md,25,234,0.1178,0.07,nc,nc75027061,2024-06-25T16:23:58.368Z,"17 km ENE of Big Pine CA",earthquake,1.33,0.699999988,0.26,19,automatic,nc,nc
2024-06-25T14:10:05.934Z,59.7437,-151.9321,51,1.4,ml,,,,0.41,ak,ak02484yinht,2024-06-25T14:11:59.597Z,"6 km WSW of Anchor Point Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-25T14:05:17.791Z,60.6246,-141.6493,18.6,1.6,ml,,,,0.79,ak,ak02484yhltv,2024-06-25T14:07:43.006Z,"113 km SE of McCarthy Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T14:04:18.280Z,35.9628333,-117.6566667,3.56,1.73,ml,27,52,0.01575,0.16,ci,ci40810064,2024-06-25T20:30:02.133Z,"23 km E of Little Lake CA",earthquake,0.21,0.31,0.189,27,reviewed,ci,ci
2024-06-25T14:01:16.070Z,32.9485,-116.2691667,12.78,0.9,ml,25,56,0.1212,0.18,ci,ci40810048,2024-06-25T14:56:43.115Z,"25 km SSW of Ocotillo Wells CA",earthquake,0.24,0.85,0.207,12,reviewed,ci,ci
2024-06-25T13:50:16.090Z,38.824333190918,-122.803833007812,2.45000004768372,0.77,md,18,62,0.004964,0.01,nc,nc75027051,2024-06-25T13:51:51.375Z,"7 km NNW of The Geysers CA",earthquake,0.25,0.5,0.28,17,automatic,nc,nc
2024-06-25T13:49:23.510Z,19.2213325500488,-155.474502563477,29.9699993133545,2.1099999,md,49,98,0.03548,0.150000006,hv,hv74292106,2024-06-25T13:51:00.680Z,"2 km NNE of Pāhala Hawaii",earthquake,0.41,0.569999993,0.340000004,16,automatic,hv,hv
2024-06-25T13:47:12.800Z,38.8375015258789,-122.810333251953,1.96000003814697,1.3,md,23,55,0.01409,0.03,nc,nc75027046,2024-06-25T13:48:51.336Z,"8 km WNW of Cobb CA",earthquake,0.21,0.389999986,0.25,24,automatic,nc,nc
2024-06-25T13:39:33.310Z,59.9933333333333,-153.089833333333,4.06,-0.98,ml,4,108,0.02836,0.3,av,av93178171,2024-06-25T22:42:15.080Z,"61 km ENE of Pedro Bay Alaska",earthquake,1.07,2.43,0.179433444876578,4,reviewed,av,av
2024-06-25T13:34:13.990Z,38.8306655883789,-122.812164306641,2.51999998092651,0.79,md,10,93,0.007441,0.01,nc,nc75027041,2024-06-25T13:35:50.966Z,"8 km NNW of The Geysers CA",earthquake,0.4,1.65999997,0.25,11,automatic,nc,nc
2024-06-25T13:32:03.523Z,35.9943,-116.4048,11.2,1,ml,7,232.55999999999997,0.142,0.1068,nn,nn00879980,2024-06-25T22:46:54.451Z,"12 km W of Shoshone California",earthquake,,11.1,0.38,4,reviewed,nn,nn
2024-06-25T13:29:39.580Z,35.7771666666667,-119.875833333333,-0.12,1.44,md,25,217,0.1358,0.12,nc,nc75027036,2024-06-25T17:37:26.501Z,"27 km S of Kettleman City CA",earthquake,0.52,0.44,0.182,17,reviewed,nc,nc
2024-06-25T13:25:53.393Z,-17.7005,-178.9091,547.969,4.8,mb,101,108,2.046,0.82,us,us6000n83h,2024-06-25T14:03:24.040Z,"192 km ENE of Levuka Fiji",earthquake,7.99,6.239,0.025,485,reviewed,us,us
2024-06-25T13:23:34.220Z,35.1095,-119.0991667,12.57,1.49,ml,42,58,0.05232,0.21,ci,ci40810032,2024-06-25T21:12:24.571Z,"24 km SW of Lamont CA",earthquake,0.22,0.77,0.193,29,reviewed,ci,ci
2024-06-25T13:20:41.210Z,34.2505,-118.5783333,15.83,1.41,ml,47,31,0.02737,0.23,ci,ci40810024,2024-06-25T20:54:56.697Z,"2 km ESE of Chatsworth CA",earthquake,0.24,0.47,0.148,28,reviewed,ci,ci
2024-06-25T13:12:40.040Z,38.8334999084473,-122.795829772949,2.20000004768372,1.07,md,15,48,0.00651,0.01,nc,nc75027031,2024-06-25T13:14:16.836Z,"6 km WNW of Cobb CA",earthquake,0.28,0.50999999,0.18,17,automatic,nc,nc
2024-06-25T13:12:09.500Z,38.8368339538574,-122.796333312988,1.42999994754791,0.21,md,6,118,0.004935,0.01,nc,nc75027026,2024-06-25T13:13:46.005Z,"7 km WNW of Cobb CA",earthquake,0.54,1.09000003,0.13,8,automatic,nc,nc
2024-06-25T13:11:29.020Z,38.8366661071777,-122.795669555664,1.87999999523163,0.91,md,11,71,0.004509,0.01,nc,nc75027021,2024-06-25T13:13:05.829Z,"6 km WNW of Cobb CA",earthquake,0.32,0.50999999,0.35,12,automatic,nc,nc
2024-06-25T13:07:42.260Z,38.8194999694824,-122.822998046875,2.42000007629395,0.6,md,16,53,0.01007,0.01,nc,nc75027016,2024-06-25T13:09:20.993Z,"7 km NW of The Geysers CA",earthquake,0.27,0.74000001,0.41,17,automatic,nc,nc
2024-06-25T13:03:56.500Z,58.1695,-155.358,1.3,-0.3,ml,6,188,0.0436,0.09,av,av93013169,2024-06-25T22:55:48.310Z,"85 km NW of Karluk Alaska",earthquake,0.41,1.14,0.109355810448438,6,reviewed,av,av
2024-06-25T12:58:23.610Z,37.8758316040039,-122.252830505371,8.68000030517578,0.73,md,9,96,0.003544,0.01,nc,nc75027011,2024-06-25T13:00:00.665Z,"2 km E of Berkeley CA",earthquake,0.45,0.569999993,0.02,4,automatic,nc,nc
2024-06-25T12:57:28.210Z,38.8341674804688,-122.80249786377,2.20000004768372,1.13,md,22,55,0.01039,0.01,nc,nc75027006,2024-06-25T12:59:05.854Z,"7 km WNW of Cobb CA",earthquake,0.22,0.430000007,0.12,24,automatic,nc,nc
2024-06-25T12:56:58.188Z,19.8295,-109.4409,10,4.9,mww,127,191,7.044,0.78,us,us6000n83g,2024-06-25T13:22:34.040Z,"Revilla Gigedo Islands region",earthquake,9.69,1.86,0.068,21,reviewed,us,us
2024-06-25T12:42:42.702Z,35.9631,-116.0842,12.3,1.2,ml,20,129.89,0.168,0.1444,nn,nn00879953,2024-06-25T18:32:54.950Z,"16 km E of Shoshone California",earthquake,,2.6,0.14,7,reviewed,nn,nn
2024-06-25T12:40:39.686Z,60.0743,-139.2374,0,1.9,ml,,,,0.61,ak,ak02484xiadc,2024-06-25T12:42:42.136Z,"64 km NNE of Yakutat Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-25T12:38:53.095Z,32.434,-102.115,7.2021,2.1,ml,13,87,0,0.2,tx,tx2024mkno,2024-06-25T16:56:45.222Z,"36 km SSW of Los Ybanez Texas",earthquake,2.555385850143066,1.4293184477043315,0.2,24,reviewed,tx,tx
2024-06-25T12:35:19.060Z,38.7985000610352,-122.750663757324,1.77999997138977,0.96,md,12,98,0.007382,0.02,nc,nc75026991,2024-06-25T12:36:56.623Z,"2 km NNE of The Geysers CA",earthquake,0.31,0.680000007,0.17,12,automatic,nc,nc
2024-06-25T12:34:26.923Z,60.7577,-147.319,15.4,1.3,ml,,,,0.39,ak,ak02484xgz38,2024-06-25T12:36:39.293Z,"36 km WSW of Tatitlek Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-25T12:32:47.523Z,41.9429,-119.6232,1.5,2.3,ml,5,128.65,0.508,0.047,nn,nn00879974,2024-06-25T20:38:29.488Z,"44 km ENE of Fort Bidwell California",earthquake,,4.7,0.7,5,reviewed,nn,nn
2024-06-25T12:22:38.514Z,61.8434,-151.3094,66,1.4,ml,,,,0.31,ak,ak02484xefe3,2024-06-25T12:24:41.134Z,"17 km SSE of Skwentna Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-25T12:21:26.450Z,35.4088333,-118.167,6.44,0.8,ml,26,46,0.1294,0.18,ci,ci40810008,2024-06-25T13:27:47.217Z,"36 km NNW of California City CA",earthquake,0.21,0.82,0.175,11,reviewed,ci,ci
2024-06-25T12:00:12.700Z,32.9881667,-116.3175,9.74,1.03,ml,38,39,0.07997,0.2,ci,ci40810000,2024-06-25T13:27:49.059Z,"24 km SW of Ocotillo Wells CA",earthquake,0.19,0.56,0.297,20,reviewed,ci,ci
2024-06-25T11:58:08.697Z,58.0659,-155.6221,124.4,2.1,ml,,,,0.22,ak,ak02484x0n9h,2024-06-25T12:48:41.040Z,"88 km NW of Karluk Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-25T11:51:48.350Z,35.1128333,-119.1043333,13.63,1.06,ml,34,57,0.05667,0.22,ci,ci40809992,2024-06-25T20:35:48.176Z,"24 km SW of Lamont CA",earthquake,0.25,0.66,0.17,19,reviewed,ci,ci
2024-06-25T11:38:22.970Z,19.3851666666667,-155.2415,1.53,2.56,ml,27,70,0.009267,0.1,hv,hv74291901,2024-06-25T19:50:14.920Z,"6 km S of Volcano Hawaii",earthquake,0.19,0.17,0.199586864744757,12,reviewed,hv,hv
2024-06-25T11:31:42.620Z,41.693,-111.667,10.32,2.15,ml,29,61,0.115,0.16,uu,uu80074571,2024-06-25T13:53:30.510Z,"12 km E of Providence Utah",earthquake,0.26,0.58,0.117185592173477,6,reviewed,uu,uu
2024-06-25T11:29:33.170Z,33.836,-117.6211667,11.31,0.9,ml,32,76,0.04183,0.24,ci,ci40809984,2024-06-25T20:22:47.642Z,"6 km SW of Corona CA",earthquake,0.33,0.47,0.194,17,reviewed,ci,ci
2024-06-25T11:26:02.130Z,46.20783333333333,-122.179,6.11,0.17,ml,14,96,0.00887,0.09,uw,uw62010512,2024-06-26T22:30:06.990Z,"39 km NNE of Amboy Washington",earthquake,0.3,0.41,0.19952383650758587,7,reviewed,uw,uw
2024-06-25T11:24:05.330Z,19.388,-155.2415,0.58,2.56,ml,36,70,0.009586,0.12,hv,hv74291876,2024-06-25T19:18:18.990Z,"6 km S of Volcano Hawaii",earthquake,0.23,0.19,0.272567214084233,15,reviewed,hv,hv
2024-06-25T11:18:53.630Z,19.3821666666667,-155.241,1.68,2.82,ml,28,84,0.008562,0.1,hv,hv74291866,2024-06-25T19:08:32.670Z,"6 km S of Volcano Hawaii",earthquake,0.23,0.15,0.237918560038174,15,reviewed,hv,hv
2024-06-25T11:18:53.600Z,19.3815,-155.239166666667,1.76,2.15,ml,41,83,0.008007,0.11,hv,hv74291871,2024-06-25T19:02:43.300Z,"6 km S of Volcano Hawaii",earthquake,0.19,0.16,0.136988792718552,16,reviewed,hv,hv
